
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 8.2, 10, 0, 9.9997000000000019E-06, -1.2630000000000001E-11, 8.2
DataValue, 8.25, 10, 0, 9.9992E-06, 3.131E-11, 8.25
DataValue, 8.3, 10, 0, 1E-05, 1.313E-11, 8.3
DataValue, 8.35, 10, 0, 1.0000300000000002E-05, 5.6600000000000005E-12, 8.35
DataValue, 8.4, 10, 0, 9.9999E-06, -1.3560000000000001E-11, 8.4
DataValue, 8.45, 10, 0, 1.0000900000000001E-05, -5.048E-11, 8.45
DataValue, 8.5, 10, 0, 1.0000200000000001E-05, -1.4270000000000001E-11, 8.5
DataValue, 8.55, 10, 0, 9.9999E-06, 9.3100000000000013E-12, 8.55
DataValue, 8.6, 10, 0, 9.999300000000001E-06, 8.76E-12, 8.6
DataValue, 8.65, 10, 0, 1.00007E-05, -2.1110000000000002E-11, 8.65
DataValue, 8.7000000000000011, 10, 0, 9.9999E-06, -7.53E-12, 8.7000000000000011
DataValue, 8.75, 10, 0, 9.9998E-06, 4.552E-11, 8.75
DataValue, 8.8, 10, 0, 9.9996000000000016E-06, 2.07E-11, 8.8
DataValue, 8.85, 10, 0, 9.9995000000000014E-06, 4.79E-12, 8.85
DataValue, 8.9, 10, 0, 9.9998E-06, -9.6000000000000011E-12, 8.9
DataValue, 8.9500000000000011, 10, 0, 1.0000900000000001E-05, -9.45E-12, 8.9500000000000011
DataValue, 9, 10, 0, 1.00007E-05, -1.581E-11, 9
DataValue, 9.05, 10, 0, 1.00007E-05, 1.383E-11, 9.05
DataValue, 9.1, 10, 0, 9.9995000000000014E-06, -9.95E-12, 9.1
DataValue, 9.15, 10, 0, 9.9996000000000016E-06, -2.5740000000000003E-11, 9.15
DataValue, 9.2000000000000011, 10, 0, 9.999300000000001E-06, -8.7000000000000013E-12, 9.2000000000000011
DataValue, 9.25, 10, 0, 9.9995000000000014E-06, 1.3150000000000001E-11, 9.25
DataValue, 9.3, 10, 0, 1.0000100000000001E-05, -1.5200000000000002E-12, 9.3
DataValue, 9.35, 10, 0, 1.0000300000000002E-05, -7.52E-12, 9.35
DataValue, 9.4, 10, 0, 1E-05, 1.32E-11, 9.4
DataValue, 9.4500000000000011, 10, 0, 1E-05, -2.9400000000000004E-12, 9.4500000000000011
DataValue, 9.5, 10, 0, 1E-05, 3.9400000000000006E-12, 9.5
DataValue, 9.55, 10, 0, 1.0000400000000002E-05, 2.14E-12, 9.55
DataValue, 9.6, 10, 0, 1.0000300000000002E-05, 3.9E-12, 9.6
DataValue, 9.65, 10, 0, 9.9995000000000014E-06, 1.9380000000000002E-11, 9.65
DataValue, 9.7000000000000011, 10, 0, 9.999300000000001E-06, 8.4000000000000006E-13, 9.7000000000000011
DataValue, 9.75, 10, 0, 9.9995000000000014E-06, 2.6030000000000003E-11, 9.75
DataValue, 9.8, 10, 0, 9.9998E-06, 2.8420000000000004E-11, 9.8
DataValue, 9.85, 10, 0, 1E-05, -1.1020000000000001E-11, 9.85
DataValue, 9.9, 10, 0, 1.0000300000000002E-05, -3.111E-11, 9.9
DataValue, 9.9500000000000011, 10, 0, 9.9997000000000019E-06, -1.961E-11, 9.9500000000000011
DataValue, 10, 10, 0, 1.00013E-05, -2.7540000000000003E-11, 10
DataValue, 0, 20, 0, -2.1713E-10, 6.7000000000000007E-13, 0
DataValue, 0.05, 20, 0, 5.04802E-08, -9.000000000000001E-13, 0.05
DataValue, 0.1, 20, 0, 1.014553E-07, -7.5E-13, 0.1
DataValue, 0.15, 20, 0, 1.5168E-07, 8.6000000000000007E-13, 0.15
DataValue, 0.2, 20, 0, 2.0278E-07, 5.7E-13, 0.2
DataValue, 0.25, 20, 0, 2.5392E-07, 1.6700000000000002E-12, 0.25
DataValue, 0.3, 20, 0, 3.0273999999999997E-07, -4.9E-13, 0.3
DataValue, 0.35000000000000003, 20, 0, 3.5318E-07, 0, 0.35000000000000003
DataValue, 0.4, 20, 0, 4.0521999999999997E-07, 1.86E-12, 0.4
DataValue, 0.45, 20, 0, 4.5218E-07, -9.0000000000000008E-14, 0.45
DataValue, 0.5, 20, 0, 5.0208E-07, -4E-13, 0.5
DataValue, 0.55, 20, 0, 5.572E-07, -1.1000000000000002E-12, 0.55
DataValue, 0.6, 20, 0, 6.1086E-07, -7.9000000000000007E-13, 0.6
DataValue, 0.65, 20, 0, 6.6719999999999994E-07, 4.9E-13, 0.65
DataValue, 0.70000000000000007, 20, 0, 7.1412E-07, 2.2000000000000002E-13, 0.70000000000000007
DataValue, 0.75, 20, 0, 7.7082E-07, 1E-13, 0.75
DataValue, 0.8, 20, 0, 8.2219999999999994E-07, -8.0000000000000013E-14, 0.8
DataValue, 0.85, 20, 0, 8.8213999999999993E-07, 7.3E-13, 0.85
DataValue, 0.9, 20, 0, 9.4105999999999993E-07, -3.4E-13, 0.9
DataValue, 0.95000000000000007, 20, 0, 1.00308E-06, 8.300000000000001E-13, 0.95000000000000007
DataValue, 1, 20, 0, 1.06376E-06, -7.7000000000000005E-13, 1
DataValue, 1.05, 20, 0, 1.12854E-06, 8.4000000000000006E-13, 1.05
DataValue, 1.1, 20, 0, 1.1881000000000001E-06, 3.2000000000000005E-13, 1.1
DataValue, 1.1500000000000001, 20, 0, 1.2591000000000002E-06, 3.1000000000000004E-13, 1.1500000000000001
DataValue, 1.2, 20, 0, 1.3191000000000002E-06, 2.2500000000000003E-12, 1.2
DataValue, 1.25, 20, 0, 1.3764E-06, 4.7E-13, 1.25
DataValue, 1.3, 20, 0, 1.4506000000000001E-06, -5.8000000000000005E-13, 1.3
DataValue, 1.35, 20, 0, 1.5185000000000002E-06, -9.9E-13, 1.35
DataValue, 1.4000000000000001, 20, 0, 1.5855000000000001E-06, -4.0000000000000006E-14, 1.4000000000000001
DataValue, 1.45, 20, 0, 1.6574000000000002E-06, -1.6200000000000002E-12, 1.45
DataValue, 1.5, 20, 0, 1.7223000000000002E-06, -5.6E-13, 1.5
DataValue, 1.55, 20, 0, 1.7926000000000002E-06, 1.9000000000000002E-13, 1.55
DataValue, 1.6, 20, 0, 1.8666000000000003E-06, 1.4E-13, 1.6
DataValue, 1.6500000000000001, 20, 0, 1.945E-06, 1E-13, 1.6500000000000001
DataValue, 1.7, 20, 0, 2.0243000000000003E-06, 3.5E-13, 1.7
DataValue, 1.75, 20, 0, 2.1084E-06, 4.5000000000000005E-13, 1.75
DataValue, 1.8, 20, 0, 2.1768E-06, 6.6E-13, 1.8
DataValue, 1.85, 20, 0, 2.2571000000000004E-06, 1.7E-13, 1.85
DataValue, 1.9000000000000001, 20, 0, 2.3421000000000004E-06, 1.9000000000000002E-13, 1.9000000000000001
DataValue, 1.95, 20, 0, 2.4122000000000004E-06, -5.8000000000000005E-13, 1.95
DataValue, 2, 20, 0, 2.4938E-06, -5.2E-13, 2
DataValue, 2.05, 20, 0, 2.5799E-06, 8.5000000000000011E-13, 2.05
DataValue, 2.1, 20, 0, 2.6619000000000003E-06, -8.2E-13, 2.1
DataValue, 2.15, 20, 0, 2.7441E-06, 1.5000000000000002E-13, 2.15
DataValue, 2.2, 20, 0, 2.8771000000000004E-06, -4.2000000000000003E-13, 2.2
DataValue, 2.25, 20, 0, 2.9473E-06, -1.21E-12, 2.25
DataValue, 2.3000000000000003, 20, 0, 3.0217000000000002E-06, -1.23E-12, 2.3000000000000003
DataValue, 2.35, 20, 0, 3.0937E-06, 2.2000000000000002E-13, 2.35
DataValue, 2.4, 20, 0, 3.1743000000000003E-06, 1.3E-13, 2.4
DataValue, 2.45, 20, 0, 3.2858000000000004E-06, -2.7E-13, 2.45
DataValue, 2.5, 20, 0, 3.3727000000000003E-06, -2.3000000000000003E-13, 2.5
DataValue, 2.5500000000000003, 20, 0, 3.4605E-06, -4.1E-13, 2.5500000000000003
DataValue, 2.6, 20, 0, 3.5586000000000005E-06, 1.2400000000000002E-12, 2.6
DataValue, 2.65, 20, 0, 3.6398000000000003E-06, 1.8000000000000002E-13, 2.65
DataValue, 2.7, 20, 0, 3.7295000000000005E-06, 0, 2.7
DataValue, 2.75, 20, 0, 3.8195000000000004E-06, 4.9E-13, 2.75
DataValue, 2.8000000000000003, 20, 0, 3.931E-06, 3.2000000000000005E-13, 2.8000000000000003
DataValue, 2.85, 20, 0, 4.0236000000000007E-06, -2.3000000000000003E-13, 2.85
DataValue, 2.9, 20, 0, 4.1336000000000005E-06, 2.9000000000000003E-13, 2.9
DataValue, 2.95, 20, 0, 4.2259000000000005E-06, -4.0000000000000006E-14, 2.95
DataValue, 3, 20, 0, 4.3161E-06, 1.04E-12, 3
DataValue, 3.0500000000000003, 20, 0, 4.4498E-06, 5.6E-13, 3.0500000000000003
DataValue, 3.1, 20, 0, 4.5559000000000007E-06, 4.5000000000000005E-13, 3.1
DataValue, 3.15, 20, 0, 4.6573E-06, 1.8000000000000002E-13, 3.15
DataValue, 3.2, 20, 0, 4.7723000000000009E-06, 6.5000000000000006E-13, 3.2
DataValue, 3.25, 20, 0, 4.8527E-06, 8.6000000000000007E-13, 3.25
DataValue, 3.3000000000000003, 20, 0, 4.9752E-06, -6.8E-13, 3.3000000000000003
DataValue, 3.35, 20, 0, 5.1067000000000006E-06, 1.13E-12, 3.35
DataValue, 3.4, 20, 0, 5.2083000000000006E-06, -8.6000000000000007E-13, 3.4
DataValue, 3.45, 20, 0, 5.3130000000000006E-06, -3.3E-13, 3.45
DataValue, 3.5, 20, 0, 5.3974E-06, 7E-13, 3.5
DataValue, 3.5500000000000003, 20, 0, 5.5085000000000007E-06, -9.9E-13, 3.5500000000000003
DataValue, 3.6, 20, 0, 5.6118E-06, -2.3000000000000003E-13, 3.6
DataValue, 3.65, 20, 0, 5.7527000000000008E-06, -1E-13, 3.65
DataValue, 3.7, 20, 0, 5.8571E-06, 1.02E-12, 3.7
DataValue, 3.75, 20, 0, 5.988800000000001E-06, -9.1000000000000016E-13, 3.75
DataValue, 3.8000000000000003, 20, 0, 6.089600000000001E-06, 5.1E-13, 3.8000000000000003
DataValue, 3.85, 20, 0, 6.1934000000000007E-06, 0, 3.85
DataValue, 3.9, 20, 0, 6.3232000000000007E-06, -4.3000000000000004E-13, 3.9
DataValue, 3.95, 20, 0, 6.411000000000001E-06, 1.2000000000000002E-13, 3.95
DataValue, 4, 20, 0, 6.5289E-06, 3.5E-13, 4
DataValue, 4.05, 20, 0, 6.6394E-06, 3.4E-13, 4.05
DataValue, 4.1, 20, 0, 6.7596000000000005E-06, -7.4000000000000008E-13, 4.1
DataValue, 4.15, 20, 0, 6.8896000000000009E-06, -1.9000000000000002E-13, 4.15
DataValue, 4.2, 20, 0, 7.0025E-06, 2.2000000000000002E-13, 4.2
DataValue, 4.25, 20, 0, 7.1198000000000008E-06, 6.3E-13, 4.25
DataValue, 4.3, 20, 0, 7.2318000000000008E-06, 4.6000000000000006E-13, 4.3
DataValue, 4.3500000000000005, 20, 0, 7.3336E-06, 2E-13, 4.3500000000000005
DataValue, 4.4, 20, 0, 7.4964000000000008E-06, 1.1600000000000001E-12, 4.4
DataValue, 4.45, 20, 0, 7.5998000000000005E-06, -4.6000000000000006E-13, 4.45
DataValue, 4.5, 20, 0, 7.7297000000000016E-06, -1.3900000000000001E-12, 4.5
DataValue, 4.55, 20, 0, 7.8623000000000009E-06, 6.7000000000000007E-13, 4.55
DataValue, 4.6000000000000005, 20, 0, 7.9799000000000013E-06, -1.27E-12, 4.6000000000000005
DataValue, 4.65, 20, 0, 8.1405000000000011E-06, 1.08E-12, 4.65
DataValue, 4.7, 20, 0, 8.2455000000000009E-06, -2.5E-13, 4.7
DataValue, 4.75, 20, 0, 8.3885000000000011E-06, -6.5000000000000006E-13, 4.75
DataValue, 4.8, 20, 0, 8.5340000000000016E-06, -6.1E-13, 4.8
DataValue, 4.8500000000000005, 20, 0, 8.6945000000000012E-06, 1.0500000000000002E-12, 4.8500000000000005
DataValue, 4.9, 20, 0, 8.7831E-06, -2.7E-13, 4.9
DataValue, 4.95, 20, 0, 8.9194000000000014E-06, 1.8100000000000002E-12, 4.95
DataValue, 5, 20, 0, 9.1038E-06, 1.3E-13, 5
DataValue, 5.05, 20, 0, 9.2440000000000016E-06, 8.7E-13, 5.05
DataValue, 5.1000000000000005, 20, 0, 9.3653000000000016E-06, -1.3500000000000001E-12, 5.1000000000000005
DataValue, 5.15, 20, 0, 9.4947E-06, 1.79E-12, 5.15
DataValue, 5.2, 20, 0, 9.6418000000000014E-06, 1.3900000000000001E-12, 5.2
DataValue, 5.25, 20, 0, 9.7682E-06, -1.32E-12, 5.25
DataValue, 5.3, 20, 0, 9.9000000000000018E-06, 7.2000000000000006E-13, 5.3
DataValue, 5.3500000000000005, 20, 0, 9.9996000000000016E-06, 1.08E-12, 5.3500000000000005
DataValue, 5.4, 20, 0, 1.0000300000000002E-05, -1.0000000000000001E-11, 5.4
DataValue, 5.45, 20, 0, 1.0000100000000001E-05, -1.0210000000000001E-11, 5.45
DataValue, 5.5, 20, 0, 1.0000200000000001E-05, -4.5500000000000006E-12, 5.5
DataValue, 5.55, 20, 0, 9.9995000000000014E-06, 2.6500000000000002E-12, 5.55
DataValue, 5.6000000000000005, 20, 0, 1E-05, -2.26E-12, 5.6000000000000005
DataValue, 5.65, 20, 0, 9.9998E-06, -5.38E-12, 5.65
DataValue, 5.7, 20, 0, 9.9999E-06, 1.0000000000000001E-11, 5.7
DataValue, 5.75, 20, 0, 1.0000100000000001E-05, -1.1320000000000001E-11, 5.75
DataValue, 5.8, 20, 0, 1.0000300000000002E-05, -1.6E-12, 5.8
DataValue, 5.8500000000000005, 20, 0, 1E-05, 2.07E-11, 5.8500000000000005
DataValue, 5.9, 20, 0, 9.9998E-06, -4.8000000000000005E-12, 5.9
DataValue, 5.95, 20, 0, 9.9999E-06, -5.0500000000000005E-12, 5.95
DataValue, 6, 20, 0, 9.9999E-06, 2.7000000000000002E-12, 6
DataValue, 6.05, 20, 0, 1.0000100000000001E-05, -1.5800000000000001E-12, 6.05
DataValue, 6.1000000000000005, 20, 0, 9.9999E-06, 4.07E-12, 6.1000000000000005
DataValue, 6.15, 20, 0, 9.9999E-06, 2.01E-12, 6.15
DataValue, 6.2, 20, 0, 1.0000100000000001E-05, -1.138E-11, 6.2
DataValue, 6.25, 20, 0, 9.9999E-06, 4.3500000000000006E-12, 6.25
DataValue, 6.3, 20, 0, 9.9998E-06, 1.0210000000000001E-11, 6.3
DataValue, 6.3500000000000005, 20, 0, 1.0000100000000001E-05, 5.7800000000000008E-12, 6.3500000000000005
DataValue, 6.4, 20, 0, 9.9998E-06, 7.63E-12, 6.4
DataValue, 6.45, 20, 0, 9.9998E-06, -1.089E-11, 6.45
DataValue, 6.5, 20, 0, 1E-05, 1.6100000000000002E-12, 6.5
DataValue, 6.55, 20, 0, 9.9999E-06, 7.5600000000000009E-12, 6.55
DataValue, 6.6000000000000005, 20, 0, 1.0000100000000001E-05, -1.464E-11, 6.6000000000000005
DataValue, 6.65, 20, 0, 9.9999E-06, -3.48E-12, 6.65
DataValue, 6.7, 20, 0, 1.0000100000000001E-05, -5.9E-12, 6.7
DataValue, 6.75, 20, 0, 9.9999E-06, 5.69E-12, 6.75
DataValue, 6.8, 20, 0, 1E-05, 3.38E-12, 6.8
DataValue, 6.8500000000000005, 20, 0, 1.0000100000000001E-05, -2.59E-12, 6.8500000000000005
DataValue, 6.9, 20, 0, 1E-05, 2.9800000000000002E-12, 6.9
DataValue, 6.95, 20, 0, 1E-05, -3.2600000000000002E-12, 6.95
DataValue, 7, 20, 0, 1.0000100000000001E-05, -1.712E-11, 7
DataValue, 7.05, 20, 0, 1.0000100000000001E-05, 3.0800000000000002E-12, 7.05
DataValue, 7.1000000000000005, 20, 0, 1.0000100000000001E-05, 1.12E-12, 7.1000000000000005
DataValue, 7.15, 20, 0, 1E-05, -4.27E-12, 7.15
DataValue, 7.2, 20, 0, 1E-05, -1.5300000000000001E-12, 7.2
DataValue, 7.25, 20, 0, 1E-05, -1.0710000000000001E-11, 7.25
DataValue, 7.3, 20, 0, 1.0000200000000001E-05, 2.95E-12, 7.3
DataValue, 7.3500000000000005, 20, 0, 9.9998E-06, 1.3E-13, 7.3500000000000005
DataValue, 7.4, 20, 0, 9.9998E-06, 5.2100000000000006E-12, 7.4
DataValue, 7.45, 20, 0, 9.9999E-06, -5.8300000000000008E-12, 7.45
DataValue, 7.5, 20, 0, 9.9997000000000019E-06, 9.87E-12, 7.5
DataValue, 7.55, 20, 0, 9.9997000000000019E-06, -2.14E-12, 7.55
DataValue, 7.6000000000000005, 20, 0, 1E-05, -8.5000000000000013E-12, 7.6000000000000005
DataValue, 7.65, 20, 0, 9.9998E-06, 1.548E-11, 7.65
DataValue, 7.7, 20, 0, 9.9999E-06, 1.4470000000000001E-11, 7.7
DataValue, 7.75, 20, 0, 9.9998E-06, 1.96E-12, 7.75
DataValue, 7.8, 20, 0, 1.0000100000000001E-05, -2.49E-12, 7.8
DataValue, 7.8500000000000005, 20, 0, 9.9997000000000019E-06, -2.1000000000000001E-13, 7.8500000000000005
DataValue, 7.9, 20, 0, 1E-05, -1.91E-12, 7.9
DataValue, 7.95, 20, 0, 1.0000400000000002E-05, -1.3570000000000001E-11, 7.95
DataValue, 8, 20, 0, 1.0000200000000001E-05, 2.31E-12, 8
DataValue, 8.05, 20, 0, 1E-05, 3.7400000000000006E-12, 8.05
DataValue, 8.1, 20, 0, 9.9998E-06, -2.9300000000000002E-12, 8.1
DataValue, 8.15, 20, 0, 9.9998E-06, -7.8000000000000011E-13, 8.15
DataValue, 8.2, 20, 0, 9.9998E-06, 4.8500000000000005E-12, 8.2
DataValue, 8.25, 20, 0, 1E-05, 1.31E-12, 8.25
DataValue, 8.3, 20, 0, 9.9998E-06, 7.39E-12, 8.3
DataValue, 8.35, 20, 0, 1.0000300000000002E-05, 6.2400000000000009E-12, 8.35
DataValue, 8.4, 20, 0, 1.0000100000000001E-05, -3.35E-12, 8.4
DataValue, 8.45, 20, 0, 9.9999E-06, 1.4270000000000001E-11, 8.45
DataValue, 8.5, 20, 0, 9.9999E-06, 1.5300000000000001E-12, 8.5
DataValue, 8.55, 20, 0, 9.9998E-06, -8.2E-13, 8.55
DataValue, 8.6, 20, 0, 1E-05, -2.9400000000000004E-12, 8.6
DataValue, 8.65, 20, 0, 1E-05, 1.541E-11, 8.65
DataValue, 8.7000000000000011, 20, 0, 9.9997000000000019E-06, 2.4500000000000003E-12, 8.7000000000000011
DataValue, 8.75, 20, 0, 1E-05, -6.4700000000000005E-12, 8.75
DataValue, 8.8, 20, 0, 1E-05, -1.24E-11, 8.8
DataValue, 8.85, 20, 0, 1.0000200000000001E-05, 4.98E-12, 8.85
DataValue, 8.9, 20, 0, 1E-05, 7.5E-13, 8.9
DataValue, 8.9500000000000011, 20, 0, 1.0000100000000001E-05, -2.06E-12, 8.9500000000000011
DataValue, 9, 20, 0, 9.9998E-06, -5.04E-12, 9
DataValue, 9.05, 20, 0, 9.9998E-06, 5.7100000000000005E-12, 9.05
DataValue, 9.1, 20, 0, 1E-05, -1.2500000000000001E-12, 9.1
DataValue, 9.15, 20, 0, 9.9996000000000016E-06, -2.4000000000000004E-13, 9.15
DataValue, 9.2000000000000011, 20, 0, 9.9996000000000016E-06, -3.1900000000000003E-12, 9.2000000000000011
DataValue, 9.25, 20, 0, 9.9998E-06, -7.1500000000000008E-12, 9.25
DataValue, 9.3, 20, 0, 1.0000100000000001E-05, 1.8580000000000002E-11, 9.3
DataValue, 9.35, 20, 0, 1E-05, -5.3000000000000004E-12, 9.35
DataValue, 9.4, 20, 0, 9.9998E-06, 1.3370000000000001E-11, 9.4
DataValue, 9.4500000000000011, 20, 0, 1E-05, -1.6960000000000002E-11, 9.4500000000000011
DataValue, 9.5, 20, 0, 1.0000200000000001E-05, 2.2200000000000002E-12, 9.5
DataValue, 9.55, 20, 0, 1E-05, -7.35E-12, 9.55
DataValue, 9.6, 20, 0, 9.9999E-06, 5.8800000000000008E-12, 9.6
DataValue, 9.65, 20, 0, 9.9998E-06, -2.39E-12, 9.65
DataValue, 9.7000000000000011, 20, 0, 1.0000100000000001E-05, -1.0500000000000002E-12, 9.7000000000000011
DataValue, 9.75, 20, 0, 1.0000100000000001E-05, -4.9100000000000007E-12, 9.75
DataValue, 9.8, 20, 0, 1.0000100000000001E-05, -8.26E-12, 9.8
DataValue, 9.85, 20, 0, 9.9998E-06, -5.1E-13, 9.85
DataValue, 9.9, 20, 0, 9.9998E-06, 2.09E-12, 9.9
DataValue, 9.9500000000000011, 20, 0, 1.0000100000000001E-05, -1.2E-11, 9.9500000000000011
DataValue, 10, 20, 0, 9.9998E-06, -2.4000000000000004E-13, 10
DataValue, 0, 30, 0, -1.9512000000000002E-10, -1.4E-12, 0
DataValue, 0.05, 30, 0, 7.9451499999999989E-08, 4.7E-13, 0.05
DataValue, 0.1, 30, 0, 1.6014E-07, 2.5E-13, 0.1
DataValue, 0.15, 30, 0, 2.4042E-07, 3.4E-13, 0.15
DataValue, 0.2, 30, 0, 3.2131999999999997E-07, 1.4800000000000002E-12, 0.2
DataValue, 0.25, 30, 0, 3.9944E-07, 5.8000000000000005E-13, 0.25
DataValue, 0.3, 30, 0, 4.8007999999999994E-07, -9.0000000000000008E-14, 0.3
DataValue, 0.35000000000000003, 30, 0, 5.5772E-07, 8.4000000000000006E-13, 0.35000000000000003
DataValue, 0.4, 30, 0, 6.3612E-07, 1.14E-12, 0.4
DataValue, 0.45, 30, 0, 7.191E-07, 1.03E-12, 0.45
DataValue, 0.5, 30, 0, 8.0333999999999994E-07, -1.1900000000000002E-12, 0.5
DataValue, 0.55, 30, 0, 8.7976E-07, 4.2000000000000003E-13, 0.55
DataValue, 0.6, 30, 0, 9.6316E-07, 1.51E-12, 0.6
DataValue, 0.65, 30, 0, 1.04752E-06, 5.5000000000000008E-13, 0.65
DataValue, 0.70000000000000007, 30, 0, 1.1308399999999999E-06, -1.0000000000000002E-14, 0.70000000000000007
DataValue, 0.75, 30, 0, 1.216E-06, -1.2800000000000002E-12, 0.75
DataValue, 0.8, 30, 0, 1.3116E-06, 4.9E-13, 0.8
DataValue, 0.85, 30, 0, 1.4069000000000002E-06, -9.7000000000000011E-13, 0.85
DataValue, 0.9, 30, 0, 1.5033E-06, -2.2000000000000002E-13, 0.9
DataValue, 0.95000000000000007, 30, 0, 1.5952000000000002E-06, 9.0000000000000008E-14, 0.95000000000000007
DataValue, 1, 30, 0, 1.7000000000000002E-06, 2.7E-13, 1
DataValue, 1.05, 30, 0, 1.788E-06, 3.1000000000000004E-13, 1.05
DataValue, 1.1, 30, 0, 1.8962000000000002E-06, -8.1000000000000008E-13, 1.1
DataValue, 1.1500000000000001, 30, 0, 1.9973000000000003E-06, 7.8000000000000011E-13, 1.1500000000000001
DataValue, 1.2, 30, 0, 2.0893E-06, 1.3000000000000001E-12, 1.2
DataValue, 1.25, 30, 0, 2.2102E-06, 2.6E-13, 1.25
DataValue, 1.3, 30, 0, 2.3050000000000004E-06, -1.2000000000000002E-13, 1.3
DataValue, 1.35, 30, 0, 2.4132E-06, 6.0000000000000007E-13, 1.35
DataValue, 1.4000000000000001, 30, 0, 2.5338E-06, 9.000000000000001E-13, 1.4000000000000001
DataValue, 1.45, 30, 0, 2.6478000000000003E-06, 6.0000000000000009E-14, 1.45
DataValue, 1.5, 30, 0, 2.7544000000000003E-06, -4.4000000000000004E-13, 1.5
DataValue, 1.55, 30, 0, 2.8666000000000002E-06, -6.0000000000000009E-14, 1.55
DataValue, 1.6, 30, 0, 2.9933E-06, 7E-14, 1.6
DataValue, 1.6500000000000001, 30, 0, 3.1119000000000002E-06, 6.6E-13, 1.6500000000000001
DataValue, 1.7, 30, 0, 3.2272E-06, 6.400000000000001E-13, 1.7
DataValue, 1.75, 30, 0, 3.3530000000000003E-06, 2.0000000000000003E-14, 1.75
DataValue, 1.8, 30, 0, 3.4814000000000002E-06, 8E-13, 1.8
DataValue, 1.85, 30, 0, 3.6122000000000003E-06, -3.6000000000000003E-13, 1.85
DataValue, 1.9000000000000001, 30, 0, 3.7336000000000006E-06, 1.2000000000000002E-13, 1.9000000000000001
DataValue, 1.95, 30, 0, 3.8665E-06, 9.0000000000000008E-14, 1.95
DataValue, 2, 30, 0, 3.9863E-06, 6.5000000000000006E-13, 2
DataValue, 2.05, 30, 0, 4.1240000000000007E-06, 1.74E-12, 2.05
DataValue, 2.1, 30, 0, 4.2652E-06, 5.5000000000000008E-13, 2.1
DataValue, 2.15, 30, 0, 4.3846E-06, 5.5000000000000008E-13, 2.15
DataValue, 2.2, 30, 0, 4.5218000000000005E-06, 2.2000000000000002E-13, 2.2
DataValue, 2.25, 30, 0, 4.6705000000000004E-06, -4.6000000000000006E-13, 2.25
DataValue, 2.3000000000000003, 30, 0, 4.8136000000000008E-06, 6.7000000000000007E-13, 2.3000000000000003
DataValue, 2.35, 30, 0, 4.942E-06, -5.4E-13, 2.35
DataValue, 2.4, 30, 0, 5.0838E-06, 2.5E-13, 2.4
DataValue, 2.45, 30, 0, 5.2342000000000006E-06, 3.5E-13, 2.45
DataValue, 2.5, 30, 0, 5.3744000000000006E-06, 1.9000000000000002E-13, 2.5
DataValue, 2.5500000000000003, 30, 0, 5.5129E-06, 1.4E-13, 2.5500000000000003
DataValue, 2.6, 30, 0, 5.6511000000000008E-06, -1.4E-13, 2.6
DataValue, 2.65, 30, 0, 5.7987000000000009E-06, -3.0000000000000005E-14, 2.65
DataValue, 2.7, 30, 0, 5.966400000000001E-06, 6.2000000000000008E-13, 2.7
DataValue, 2.75, 30, 0, 6.1238000000000006E-06, -1.4800000000000002E-12, 2.75
DataValue, 2.8000000000000003, 30, 0, 6.2641000000000007E-06, 1.02E-12, 2.8000000000000003
DataValue, 2.85, 30, 0, 6.4239000000000004E-06, -2.4000000000000004E-13, 2.85
DataValue, 2.9, 30, 0, 6.5591000000000004E-06, 3.0000000000000005E-14, 2.9
DataValue, 2.95, 30, 0, 6.726600000000001E-06, 5E-13, 2.95
DataValue, 3, 30, 0, 6.8753000000000009E-06, -2.0000000000000003E-14, 3
DataValue, 3.0500000000000003, 30, 0, 7.0456000000000008E-06, 5.6E-13, 3.0500000000000003
DataValue, 3.1, 30, 0, 7.2124000000000006E-06, -2E-13, 3.1
DataValue, 3.15, 30, 0, 7.3917000000000007E-06, 9.6000000000000015E-13, 3.15
DataValue, 3.2, 30, 0, 7.535900000000001E-06, -5E-14, 3.2
DataValue, 3.25, 30, 0, 7.7431E-06, -6.8E-13, 3.25
DataValue, 3.3000000000000003, 30, 0, 7.8844E-06, -3.3E-13, 3.3000000000000003
DataValue, 3.35, 30, 0, 8.0368E-06, -1E-12, 3.35
DataValue, 3.4, 30, 0, 8.2053000000000009E-06, -2E-13, 3.4
DataValue, 3.45, 30, 0, 8.4081E-06, -1.8000000000000002E-13, 3.45
DataValue, 3.5, 30, 0, 8.5841000000000014E-06, -1.59E-12, 3.5
DataValue, 3.5500000000000003, 30, 0, 8.7164E-06, 9.6000000000000015E-13, 3.5500000000000003
DataValue, 3.6, 30, 0, 8.9603000000000013E-06, 9.6000000000000015E-13, 3.6
DataValue, 3.65, 30, 0, 9.1104000000000017E-06, -6.1E-13, 3.65
DataValue, 3.7, 30, 0, 9.3042000000000015E-06, 3.0000000000000003E-13, 3.7
DataValue, 3.75, 30, 0, 9.5113000000000016E-06, -6.3E-13, 3.75
DataValue, 3.8000000000000003, 30, 0, 9.6777E-06, -2.6E-13, 3.8000000000000003
DataValue, 3.85, 30, 0, 9.8652000000000017E-06, 1.9000000000000002E-13, 3.85
DataValue, 3.9, 30, 0, 9.9997000000000019E-06, 6.1600000000000004E-12, 3.9
DataValue, 3.95, 30, 0, 9.9998E-06, -3.6800000000000005E-12, 3.95
