
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, -37, 3, 9.7060000000000012E-11, 8.6000000000000012E-14, 9.7060000000000012E-11, 8.6000000000000012E-14
DataValue, -36.5, 3, 1.3623E-10, -5.8000000000000005E-13, 1.3623E-10, 5.8000000000000005E-13
DataValue, -36, 3, 1.8826E-10, -2.4000000000000002E-14, 1.8826E-10, 2.4000000000000002E-14
DataValue, -35.5, 3, 2.5662000000000004E-10, 8.2E-13, 2.5662000000000004E-10, 8.2E-13
DataValue, -35, 3, 3.4358E-10, -4.4000000000000004E-13, 3.4358E-10, 4.4000000000000004E-13
DataValue, -34.5, 3, 4.6059000000000006E-10, -4.1600000000000004E-13, 4.6059000000000006E-10, 4.1600000000000004E-13
DataValue, -34, 3, 6.1181000000000008E-10, 4.7800000000000008E-13, 6.1181000000000008E-10, 4.7800000000000008E-13
DataValue, -33.5, 3, 7.940900000000001E-10, -1E-13, 7.940900000000001E-10, 1E-13
DataValue, -33, 3, 1.0503700000000002E-09, -6.400000000000001E-13, 1.0503700000000002E-09, 6.400000000000001E-13
DataValue, -32.5, 3, 1.334E-09, 4E-13, 1.334E-09, 4E-13
DataValue, -32, 3, 1.7243E-09, 3.62E-13, 1.7243E-09, 3.62E-13
DataValue, -31.5, 3, 2.1833E-09, -4.12E-13, 2.1833E-09, 4.12E-13
DataValue, -31, 3, 2.8246E-09, 4.5400000000000003E-13, 2.8246E-09, 4.5400000000000003E-13
DataValue, -30.5, 3, 3.5052E-09, 4.8400000000000006E-13, 3.5052E-09, 4.8400000000000006E-13
DataValue, -30, 3, 4.4027E-09, -2.1400000000000002E-13, 4.4027E-09, 2.1400000000000002E-13
DataValue, -29.5, 3, 5.536E-09, 8.0000000000000013E-14, 5.536E-09, 8.0000000000000013E-14
DataValue, -29, 3, 6.7676E-09, -6.0000000000000005E-15, 6.7676E-09, 6.0000000000000005E-15
DataValue, -28.5, 3, 8.2597E-09, -6.38E-13, 8.2597E-09, 6.38E-13
DataValue, -28, 3, 1.01126E-08, 5.7200000000000009E-13, 1.01126E-08, 5.7200000000000009E-13
DataValue, -27.5, 3, 1.2153599999999999E-08, 6.2E-14, 1.2153599999999999E-08, 6.2E-14
DataValue, -27, 3, 1.4488199999999998E-08, 1.48E-13, 1.4488199999999998E-08, 1.48E-13
DataValue, -26.5, 3, 1.70788E-08, 2.48E-13, 1.70788E-08, 2.48E-13
DataValue, -26, 3, 2.0175199999999998E-08, 5.0400000000000007E-13, 2.0175199999999998E-08, 5.0400000000000007E-13
DataValue, -25.5, 3, 2.34732E-08, -5.4000000000000003E-14, 2.34732E-08, 5.4000000000000003E-14
DataValue, -25, 3, 2.7236599999999996E-08, -1.36E-13, 2.7236599999999996E-08, 1.36E-13
DataValue, -24.5, 3, 3.1542199999999996E-08, -5.36E-13, 3.1542199999999996E-08, 5.36E-13
DataValue, -24, 3, 3.6157199999999995E-08, 2.82E-13, 3.6157199999999995E-08, 2.82E-13
DataValue, -23.5, 3, 4.0897399999999994E-08, -1.06E-13, 4.0897399999999994E-08, 1.06E-13
DataValue, -23, 3, 4.6350999999999996E-08, 7.3800000000000009E-13, 4.6350999999999996E-08, 7.3800000000000009E-13
DataValue, -22.5, 3, 5.2514799999999993E-08, -3.98E-13, 5.2514799999999993E-08, 3.98E-13
DataValue, -22, 3, 5.8961999999999996E-08, -8.0400000000000011E-13, 5.8961999999999996E-08, 8.0400000000000011E-13
DataValue, -21.5, 3, 6.5749799999999992E-08, -3.88E-13, 6.5749799999999992E-08, 3.88E-13
DataValue, -21, 3, 7.3111599999999991E-08, 1.22E-13, 7.3111599999999991E-08, 1.22E-13
DataValue, -20.5, 3, 8.1712799999999988E-08, 7.8800000000000008E-13, 8.1712799999999988E-08, 7.8800000000000008E-13
DataValue, -20, 3, 8.9795199999999989E-08, -1.06E-13, 8.9795199999999989E-08, 1.06E-13
DataValue, -19.5, 3, 9.963299999999999E-08, -3.42E-13, 9.963299999999999E-08, 3.42E-13
DataValue, -19, 3, 1.0903559999999999E-07, 2.2600000000000002E-13, 1.0903559999999999E-07, 2.2600000000000002E-13
DataValue, -18.5, 3, 1.1868E-07, -2.2200000000000001E-13, 1.1868E-07, 2.2200000000000001E-13
DataValue, -18, 3, 1.3068E-07, 2.3000000000000003E-13, 1.3068E-07, 2.3000000000000003E-13
DataValue, -17.5, 3, 1.4224E-07, 2.9800000000000004E-13, 1.4224E-07, 2.9800000000000004E-13
DataValue, -17, 3, 1.55E-07, 3.98E-13, 1.55E-07, 3.98E-13
DataValue, -16.5, 3, 1.6692E-07, 8.4000000000000006E-13, 1.6692E-07, 8.4000000000000006E-13
DataValue, -16, 3, 1.817E-07, -6.2600000000000006E-13, 1.817E-07, 6.2600000000000006E-13
DataValue, -15.5, 3, 1.9482E-07, -7.9000000000000007E-13, 1.9482E-07, 7.9000000000000007E-13
DataValue, -15, 3, 2.0998E-07, 1.42E-13, 2.0998E-07, 1.42E-13
DataValue, -14.5, 3, 2.2582E-07, 2.8600000000000004E-13, 2.2582E-07, 2.8600000000000004E-13
DataValue, -14, 3, 2.4338E-07, -4.3200000000000003E-13, 2.4338E-07, 4.3200000000000003E-13
DataValue, -13.5, 3, 2.5917999999999997E-07, -4.4E-14, 2.5917999999999997E-07, 4.4E-14
DataValue, -13, 3, 2.7794E-07, 4.3200000000000003E-13, 2.7794E-07, 4.3200000000000003E-13
DataValue, -12.5, 3, 2.9727999999999997E-07, -5.88E-13, 2.9727999999999997E-07, 5.88E-13
DataValue, -12, 3, 3.1694E-07, -1.58E-13, 3.1694E-07, 1.58E-13
DataValue, -11.5, 3, 3.3562E-07, 2.2E-14, 3.3562E-07, 2.2E-14
DataValue, -11, 3, 3.5787999999999997E-07, 2.3000000000000003E-13, 3.5787999999999997E-07, 2.3000000000000003E-13
DataValue, -10.5, 3, 3.8106E-07, -1.3200000000000002E-13, 3.8106E-07, 1.3200000000000002E-13
DataValue, -10, 3, 4.0142E-07, 9.44E-13, 4.0142E-07, 9.44E-13
DataValue, -9.5, 3, 4.236E-07, 2.06E-13, 4.236E-07, 2.06E-13
DataValue, -9, 3, 4.5254E-07, 3.52E-13, 4.5254E-07, 3.52E-13
DataValue, -8.5, 3, 4.799E-07, 3.9200000000000005E-13, 4.799E-07, 3.9200000000000005E-13
DataValue, -8, 3, 5.081E-07, -1.6600000000000003E-13, 5.081E-07, 1.6600000000000003E-13
DataValue, -7.5, 3, 5.4228E-07, -7.4E-14, 5.4228E-07, 7.4E-14
DataValue, -7, 3, 5.7223999999999994E-07, 8.2800000000000011E-13, 5.7223999999999994E-07, 8.2800000000000011E-13
DataValue, -6.5, 3, 5.9072E-07, -2.0000000000000003E-14, 5.9072E-07, 2.0000000000000003E-14
DataValue, -6, 3, 6.2692E-07, -1.6600000000000003E-13, 6.2692E-07, 1.6600000000000003E-13
DataValue, -5.5, 3, 6.6828E-07, 4.66E-13, 6.6828E-07, 4.66E-13
DataValue, -5, 3, 6.8878E-07, -3.04E-13, 6.8878E-07, 3.04E-13
DataValue, -4.5, 3, 7.2125999999999994E-07, -6.2E-14, 7.2125999999999994E-07, 6.2E-14
DataValue, -4, 3, 7.552E-07, -2.1400000000000002E-13, 7.552E-07, 2.1400000000000002E-13
DataValue, -3.5, 3, 7.971E-07, 5.9600000000000009E-13, 7.971E-07, 5.9600000000000009E-13
DataValue, -3, 3, 8.368E-07, -9.6000000000000007E-14, 8.368E-07, 9.6000000000000007E-14
DataValue, -2.5, 3, 8.6627999999999995E-07, 3.3400000000000004E-13, 8.6627999999999995E-07, 3.3400000000000004E-13
DataValue, -2, 3, 9.059E-07, 3.86E-13, 9.059E-07, 3.86E-13
DataValue, -1.5, 3, 9.4944E-07, -4.0400000000000005E-13, 9.4944E-07, 4.0400000000000005E-13
DataValue, -1, 3, 9.9814E-07, 6.1800000000000009E-13, 9.9814E-07, 6.1800000000000009E-13
DataValue, -0.5, 3, 1.04994E-06, 1.9600000000000002E-13, 1.04994E-06, 1.9600000000000002E-13
DataValue, 0, 3, 1.07624E-06, 5.0200000000000008E-13, 1.07624E-06, 5.0200000000000008E-13
DataValue, 0.5, 3, 1.13232E-06, 5.16E-13, 1.13232E-06, 5.16E-13
DataValue, 1, 3, 1.1779000000000002E-06, 3.5800000000000004E-13, 1.1779000000000002E-06, 3.5800000000000004E-13
DataValue, 1.5, 3, 1.2362000000000001E-06, -7.6E-14, 1.2362000000000001E-06, 7.6E-14
DataValue, 2, 3, 1.2873000000000002E-06, -6.0000000000000005E-15, 1.2873000000000002E-06, 6.0000000000000005E-15
DataValue, 2.5, 3, 1.3352000000000002E-06, 4.1800000000000004E-13, 1.3352000000000002E-06, 4.1800000000000004E-13
DataValue, 3, 3, 1.3939000000000001E-06, 1.0020000000000002E-12, 1.3939000000000001E-06, 1.0020000000000002E-12
DataValue, 3.5, 3, 1.4424000000000002E-06, 3.8000000000000005E-13, 1.4424000000000002E-06, 3.8000000000000005E-13
DataValue, 4, 3, 1.4974E-06, -3.38E-13, 1.4974E-06, 3.38E-13
DataValue, 4.5, 3, 1.5580000000000002E-06, 4.3000000000000004E-13, 1.5580000000000002E-06, 4.3000000000000004E-13
DataValue, 5, 3, 1.6110000000000001E-06, 1.4400000000000002E-13, 1.6110000000000001E-06, 1.4400000000000002E-13
DataValue, 5.5, 3, 1.6708000000000002E-06, 2.0200000000000002E-13, 1.6708000000000002E-06, 2.0200000000000002E-13
DataValue, 6, 3, 1.7426000000000003E-06, 6.52E-13, 1.7426000000000003E-06, 6.52E-13
DataValue, 6.5, 3, 1.7989000000000003E-06, -5.82E-13, 1.7989000000000003E-06, 5.82E-13
DataValue, 7, 3, 1.8423000000000001E-06, 8.6000000000000012E-14, 1.8423000000000001E-06, 8.6000000000000012E-14
DataValue, 7.5, 3, 1.9128E-06, 2.6600000000000003E-13, 1.9128E-06, 2.6600000000000003E-13
DataValue, 8, 3, 1.9898E-06, 9.8000000000000012E-14, 1.9898E-06, 9.8000000000000012E-14
DataValue, 8.5, 3, 2.0529000000000003E-06, 4.6000000000000006E-14, 2.0529000000000003E-06, 4.6000000000000006E-14
DataValue, 9, 3, 2.0967E-06, -2.5E-13, 2.0967E-06, 2.5E-13
DataValue, 9.5, 3, 2.1596E-06, 2.92E-13, 2.1596E-06, 2.92E-13
DataValue, 10, 3, 2.2328E-06, 3.4400000000000005E-13, 2.2328E-06, 3.4400000000000005E-13
DataValue, 10.5, 3, 2.3199000000000004E-06, 3.74E-13, 2.3199000000000004E-06, 3.74E-13
DataValue, 11, 3, 2.4001E-06, 5.1E-13, 2.4001E-06, 5.1E-13
DataValue, 11.5, 3, 2.459E-06, 2.8800000000000004E-13, 2.459E-06, 2.8800000000000004E-13
DataValue, 12, 3, 2.5510000000000002E-06, 2.18E-13, 2.5510000000000002E-06, 2.18E-13
DataValue, 12.5, 3, 2.6514E-06, 2E-15, 2.6514E-06, 2E-15
DataValue, 13, 3, 2.7201000000000004E-06, 6.12E-13, 2.7201000000000004E-06, 6.12E-13
DataValue, 13.5, 3, 2.821E-06, 6.4200000000000009E-13, 2.821E-06, 6.4200000000000009E-13
DataValue, 14, 3, 2.9040000000000005E-06, 2.34E-13, 2.9040000000000005E-06, 2.34E-13
DataValue, 14.5, 3, 3.0030000000000003E-06, 4.36E-13, 3.0030000000000003E-06, 4.36E-13
DataValue, 15, 3, 3.0415000000000004E-06, 1.1080000000000001E-12, 3.0415000000000004E-06, 1.1080000000000001E-12
DataValue, 15.5, 3, 3.1457000000000002E-06, 1.3960000000000001E-12, 3.1457000000000002E-06, 1.3960000000000001E-12
DataValue, 16, 3, 3.2383000000000004E-06, 5.88E-13, 3.2383000000000004E-06, 5.88E-13
DataValue, 16.5, 3, 3.3634000000000003E-06, 8.0000000000000013E-14, 3.3634000000000003E-06, 8.0000000000000013E-14
DataValue, 17, 3, 3.4389000000000002E-06, -1.58E-13, 3.4389000000000002E-06, 1.58E-13
DataValue, 17.5, 3, 3.5396000000000004E-06, -9.34E-13, 3.5396000000000004E-06, 9.34E-13
DataValue, 18, 3, 3.6191000000000002E-06, -4.7E-13, 3.6191000000000002E-06, 4.7E-13
DataValue, 18.5, 3, 3.7205E-06, 2.6600000000000003E-13, 3.7205E-06, 2.6600000000000003E-13
DataValue, 19, 3, 3.8256E-06, 2.5400000000000003E-13, 3.8256E-06, 2.5400000000000003E-13
DataValue, 19.5, 3, 3.9334E-06, 1.5000000000000002E-13, 3.9334E-06, 1.5000000000000002E-13
DataValue, 20, 3, 4.0482000000000005E-06, 3.1200000000000003E-13, 4.0482000000000005E-06, 3.1200000000000003E-13
DataValue, 20.5, 3, 4.1328000000000005E-06, 6.0200000000000006E-13, 4.1328000000000005E-06, 6.0200000000000006E-13
DataValue, 21, 3, 4.2225000000000007E-06, 6.2E-14, 4.2225000000000007E-06, 6.2E-14
DataValue, 21.5, 3, 4.3495000000000005E-06, -7.6600000000000007E-13, 4.3495000000000005E-06, 7.6600000000000007E-13
DataValue, 22, 3, 4.4876000000000009E-06, 6.12E-13, 4.4876000000000009E-06, 6.12E-13
DataValue, 22.5, 3, 4.6107000000000006E-06, 9.6000000000000015E-13, 4.6107000000000006E-06, 9.6000000000000015E-13
DataValue, 23, 3, 4.7240000000000008E-06, 4.5600000000000008E-13, 4.7240000000000008E-06, 4.5600000000000008E-13
DataValue, 23.5, 3, 4.8797000000000009E-06, 2.6600000000000003E-13, 4.8797000000000009E-06, 2.6600000000000003E-13
DataValue, 24, 3, 4.9882000000000008E-06, 4.4200000000000004E-13, 4.9882000000000008E-06, 4.4200000000000004E-13
DataValue, 24.5, 3, 5.0945E-06, -4.24E-13, 5.0945E-06, 4.24E-13
DataValue, 25, 3, 5.2409000000000009E-06, 7.4000000000000008E-13, 5.2409000000000009E-06, 7.4000000000000008E-13
DataValue, 25.5, 3, 5.3651000000000005E-06, 7.96E-13, 5.3651000000000005E-06, 7.96E-13
DataValue, 26, 3, 5.4876000000000006E-06, -8.0000000000000013E-14, 5.4876000000000006E-06, 8.0000000000000013E-14
DataValue, 26.5, 3, 5.6252000000000008E-06, -2.1000000000000001E-13, 5.6252000000000008E-06, 2.1000000000000001E-13
DataValue, 27, 3, 5.7383000000000006E-06, -2.7400000000000004E-13, 5.7383000000000006E-06, 2.7400000000000004E-13
DataValue, 27.5, 3, 5.8682000000000008E-06, 7.6800000000000006E-13, 5.8682000000000008E-06, 7.6800000000000006E-13
DataValue, 28, 3, 5.9891000000000008E-06, 6.1800000000000009E-13, 5.9891000000000008E-06, 6.1800000000000009E-13
DataValue, 28.5, 3, 6.1659000000000005E-06, 1.06E-13, 6.1659000000000005E-06, 1.06E-13
DataValue, 29, 3, 6.2582000000000005E-06, -1.5000000000000002E-13, 6.2582000000000005E-06, 1.5000000000000002E-13
DataValue, 29.5, 3, 6.397100000000001E-06, 4.12E-13, 6.397100000000001E-06, 4.12E-13
DataValue, 30, 3, 6.5544E-06, 5.22E-13, 6.5544E-06, 5.22E-13
DataValue, 30.5, 3, 6.6703E-06, -3.2E-14, 6.6703E-06, 3.2E-14
DataValue, 31, 3, 6.8447000000000007E-06, -1.94E-13, 6.8447000000000007E-06, 1.94E-13
DataValue, 31.5, 3, 6.967E-06, -5.4000000000000003E-14, 6.967E-06, 5.4000000000000003E-14
DataValue, 32, 3, 7.2013000000000008E-06, 9.76E-13, 7.2013000000000008E-06, 9.76E-13
DataValue, 32.5, 3, 7.2815000000000005E-06, 6.9000000000000009E-13, 7.2815000000000005E-06, 6.9000000000000009E-13
DataValue, 33, 3, 7.4417000000000011E-06, 6.6000000000000009E-14, 7.4417000000000011E-06, 6.6000000000000009E-14
DataValue, 33.5, 3, 7.6585000000000013E-06, 8.48E-13, 7.6585000000000013E-06, 8.48E-13
DataValue, 34, 3, 7.778E-06, -1.8000000000000002E-14, 7.778E-06, 1.8000000000000002E-14
DataValue, 34.5, 3, 7.9406000000000015E-06, 4.1E-13, 7.9406000000000015E-06, 4.1E-13
DataValue, 35, 3, 8.1804E-06, 7.5E-13, 8.1804E-06, 7.5E-13
DataValue, 35.5, 3, 8.2906000000000016E-06, 1.48E-13, 8.2906000000000016E-06, 1.48E-13
DataValue, 36, 3, 8.478100000000001E-06, 7.100000000000001E-13, 8.478100000000001E-06, 7.100000000000001E-13
DataValue, 36.5, 3, 8.6455E-06, 5E-13, 8.6455E-06, 5E-13
DataValue, 37, 3, 8.725E-06, 5.2E-13, 8.725E-06, 5.2E-13
DataValue, 37.5, 3, 9.0098000000000014E-06, 7.6600000000000007E-13, 9.0098000000000014E-06, 7.6600000000000007E-13
DataValue, 38, 3, 9.1725E-06, 4.96E-13, 9.1725E-06, 4.96E-13
DataValue, 38.5, 3, 9.2698E-06, 3.8E-14, 9.2698E-06, 3.8E-14
DataValue, 39, 3, 9.5112000000000014E-06, 1.1000000000000001E-13, 9.5112000000000014E-06, 1.1000000000000001E-13
DataValue, 39.5, 3, 9.6588000000000014E-06, 5.82E-13, 9.6588000000000014E-06, 5.82E-13
DataValue, 40, 3, 9.8246E-06, 7.9200000000000006E-13, 9.8246E-06, 7.9200000000000006E-13
DataValue, 40.5, 3, 1E-05, -8.7E-13, 1E-05, 8.7E-13
DataValue, 41, 3, 9.9997000000000019E-06, 2.7340000000000003E-12, 9.9997000000000019E-06, 2.7340000000000003E-12
DataValue, 41.5, 3, 9.9999E-06, 3.04E-13, 9.9999E-06, 3.04E-13
DataValue, 42, 3, 1E-05, -1.604E-12, 1E-05, 1.604E-12
DataValue, 42.5, 3, 9.9999E-06, -4.8760000000000006E-12, 9.9999E-06, 4.8760000000000006E-12
DataValue, 43, 3, 1.0000100000000001E-05, -2.94E-13, 1.0000100000000001E-05, 2.94E-13
DataValue, 43.5, 3, 1.0000100000000001E-05, -5.6E-13, 1.0000100000000001E-05, 5.6E-13
DataValue, 44, 3, 9.9999E-06, 3.1E-12, 9.9999E-06, 3.1E-12
DataValue, 44.5, 3, 9.9999E-06, -2.0580000000000003E-12, 9.9999E-06, 2.0580000000000003E-12
DataValue, 45, 3, 1E-05, 7.49E-12, 1E-05, 7.49E-12
DataValue, 45.5, 3, 1E-05, 3.1640000000000003E-12, 1E-05, 3.1640000000000003E-12
DataValue, 46, 3, 1E-05, 1.9600000000000002E-13, 1E-05, 1.9600000000000002E-13
DataValue, 46.5, 3, 9.9998E-06, 3.1940000000000003E-12, 9.9998E-06, 3.1940000000000003E-12
DataValue, 47, 3, 9.9998E-06, -6.2400000000000007E-13, 9.9998E-06, 6.2400000000000007E-13
DataValue, 47.5, 3, 1E-05, -7.6400000000000008E-13, 1E-05, 7.6400000000000008E-13
DataValue, 48, 3, 1E-05, 1.6300000000000001E-12, 1E-05, 1.6300000000000001E-12
DataValue, 48.5, 3, 1E-05, -1.85E-12, 1E-05, 1.85E-12
DataValue, 49, 3, 1E-05, 6.06E-13, 1E-05, 6.06E-13
DataValue, 49.5, 3, 9.9999E-06, 3.0200000000000003E-13, 9.9999E-06, 3.0200000000000003E-13
DataValue, 50, 3, 9.9997000000000019E-06, 2.0580000000000003E-12, 9.9997000000000019E-06, 2.0580000000000003E-12
DataValue, -50, 4, 1.09E-12, -7.94E-13, 1.09E-12, 7.94E-13
DataValue, -49.5, 4, -4.5000000000000005E-13, -1.2960000000000001E-12, 4.5000000000000005E-13, 1.2960000000000001E-12
DataValue, -49, 4, -5.1E-13, 1.3000000000000001E-12, 5.1E-13, 1.3000000000000001E-12
DataValue, -48.5, 4, -1.3E-13, 4.68E-13, 1.3E-13, 4.68E-13
DataValue, -48, 4, -4.4000000000000004E-13, -1.458E-12, 4.4000000000000004E-13, 1.458E-12
DataValue, -47.5, 4, 3.4E-13, 3.5800000000000004E-13, 3.4E-13, 3.5800000000000004E-13
DataValue, -47, 4, -2.7E-13, 3.16E-13, 2.7E-13, 3.16E-13
DataValue, -46.5, 4, -3.7000000000000004E-13, -1.52E-13, 3.7000000000000004E-13, 1.52E-13
DataValue, -46, 4, 1.6000000000000003E-13, -1.36E-13, 1.6000000000000003E-13, 1.36E-13
DataValue, -45.5, 4, -2.2000000000000002E-13, -9.0000000000000008E-14, 2.2000000000000002E-13, 9.0000000000000008E-14
DataValue, -45, 4, -2.3000000000000003E-13, -8.46E-13, 2.3000000000000003E-13, 8.46E-13
DataValue, -44.5, 4, 3.7000000000000004E-13, 1.0400000000000001E-13, 3.7000000000000004E-13, 1.0400000000000001E-13
DataValue, -44, 4, -2.5E-13, -6.8E-14, 2.5E-13, 6.8E-14
DataValue, -43.5, 4, 8.2E-13, -1.6200000000000002E-13, 8.2E-13, 1.6200000000000002E-13
DataValue, -43, 4, 1.22E-12, -6.52E-13, 1.22E-12, 6.52E-13
DataValue, -42.5, 4, 1.3000000000000001E-12, -4.4200000000000004E-13, 1.3000000000000001E-12, 4.4200000000000004E-13
DataValue, -42, 4, 2.1700000000000002E-12, -2.24E-13, 2.1700000000000002E-12, 2.24E-13
DataValue, -41.5, 4, 3.96E-12, -6.4600000000000007E-13, 3.96E-12, 6.4600000000000007E-13
DataValue, -41, 4, 6.56E-12, 2.9800000000000004E-13, 6.56E-12, 2.9800000000000004E-13
DataValue, -40.5, 4, 9.3000000000000012E-12, 5E-14, 9.3000000000000012E-12, 5E-14
DataValue, -40, 4, 1.331E-11, -2.0400000000000001E-13, 1.331E-11, 2.0400000000000001E-13
DataValue, -39.5, 4, 1.945E-11, 3.4800000000000003E-13, 1.945E-11, 3.4800000000000003E-13
DataValue, -39, 4, 2.8960000000000003E-11, -7.6E-14, 2.8960000000000003E-11, 7.6E-14
DataValue, -38.5, 4, 4.068E-11, -5.7E-13, 4.068E-11, 5.7E-13
DataValue, -38, 4, 6.0670000000000009E-11, -9.6000000000000007E-14, 6.0670000000000009E-11, 9.6000000000000007E-14
DataValue, -37.5, 4, 8.649E-11, -8.0000000000000013E-14, 8.649E-11, 8.0000000000000013E-14
DataValue, -37, 4, 1.2416000000000001E-10, -9.34E-13, 1.2416000000000001E-10, 9.34E-13
DataValue, -36.5, 4, 1.7500000000000002E-10, -1.3E-13, 1.7500000000000002E-10, 1.3E-13
DataValue, -36, 4, 2.3617E-10, -3.0000000000000005E-14, 2.3617E-10, 3.0000000000000005E-14
DataValue, -35.5, 4, 3.2275000000000005E-10, -6.0200000000000006E-13, 3.2275000000000005E-10, 6.0200000000000006E-13
DataValue, -35, 4, 4.3094E-10, 6.86E-13, 4.3094E-10, 6.86E-13
DataValue, -34.5, 4, 5.7997E-10, 1.6E-14, 5.7997E-10, 1.6E-14
DataValue, -34, 4, 7.7082E-10, -3.6000000000000003E-13, 7.7082E-10, 3.6000000000000003E-13
DataValue, -33.5, 4, 1.0234200000000002E-09, -2.0400000000000001E-13, 1.0234200000000002E-09, 2.0400000000000001E-13
DataValue, -33, 4, 1.3016E-09, 4.2000000000000004E-14, 1.3016E-09, 4.2000000000000004E-14
DataValue, -32.5, 4, 1.6904E-09, -9.9E-13, 1.6904E-09, 9.9E-13
DataValue, -32, 4, 2.2044E-09, -8.66E-13, 2.2044E-09, 8.66E-13
DataValue, -31.5, 4, 2.8316E-09, 5.2800000000000007E-13, 2.8316E-09, 5.2800000000000007E-13
DataValue, -31, 4, 3.6494E-09, 1.16E-13, 3.6494E-09, 1.16E-13
DataValue, -30.5, 4, 4.5587E-09, -2.6000000000000003E-14, 4.5587E-09, 2.6000000000000003E-14
DataValue, -30, 4, 5.7936E-09, 1.6200000000000002E-13, 5.7936E-09, 1.6200000000000002E-13
DataValue, -29.5, 4, 7.1742E-09, -4.76E-13, 7.1742E-09, 4.76E-13
DataValue, -29, 4, 8.8035E-09, 1.48E-13, 8.8035E-09, 1.48E-13
DataValue, -28.5, 4, 1.07658E-08, 1.5780000000000001E-12, 1.07658E-08, 1.5780000000000001E-12
DataValue, -28, 4, 1.3040599999999999E-08, -3.16E-13, 1.3040599999999999E-08, 3.16E-13
DataValue, -27.5, 4, 1.57492E-08, 5.9E-13, 1.57492E-08, 5.9E-13
DataValue, -27, 4, 1.8812799999999997E-08, 7.48E-13, 1.8812799999999997E-08, 7.48E-13
DataValue, -26.5, 4, 2.24262E-08, -9.6000000000000007E-14, 2.24262E-08, 9.6000000000000007E-14
DataValue, -26, 4, 2.65684E-08, -6.34E-13, 2.65684E-08, 6.34E-13
DataValue, -25.5, 4, 3.13046E-08, -1.88E-13, 3.13046E-08, 1.88E-13
DataValue, -25, 4, 3.6734599999999996E-08, 8.4000000000000006E-13, 3.6734599999999996E-08, 8.4000000000000006E-13
DataValue, -24.5, 4, 4.2509999999999995E-08, 4.6000000000000006E-14, 4.2509999999999995E-08, 4.6000000000000006E-14
DataValue, -24, 4, 4.9532199999999994E-08, -3.4800000000000003E-13, 4.9532199999999994E-08, 3.4800000000000003E-13
DataValue, -23.5, 4, 5.6850199999999994E-08, -2.7800000000000003E-13, 5.6850199999999994E-08, 2.7800000000000003E-13
DataValue, -23, 4, 6.4566E-08, 5.64E-13, 6.4566E-08, 5.64E-13
DataValue, -22.5, 4, 7.3570999999999991E-08, 4.1E-13, 7.3570999999999991E-08, 4.1E-13
DataValue, -22, 4, 8.31778E-08, -2.36E-13, 8.31778E-08, 2.36E-13
DataValue, -21.5, 4, 9.3067399999999991E-08, -1.4E-14, 9.3067399999999991E-08, 1.4E-14
DataValue, -21, 4, 1.03256E-07, -7.98E-13, 1.03256E-07, 7.98E-13
DataValue, -20.5, 4, 1.1518E-07, -3.9200000000000005E-13, 1.1518E-07, 3.9200000000000005E-13
DataValue, -20, 4, 1.2908E-07, 1.48E-13, 1.2908E-07, 1.48E-13
DataValue, -19.5, 4, 1.4312E-07, -1.42E-13, 1.4312E-07, 1.42E-13
DataValue, -19, 4, 1.5596E-07, 4.2000000000000004E-14, 1.5596E-07, 4.2000000000000004E-14
DataValue, -18.5, 4, 1.7318E-07, 1.178E-12, 1.7318E-07, 1.178E-12
DataValue, -18, 4, 1.877E-07, -3.0000000000000003E-13, 1.877E-07, 3.0000000000000003E-13
DataValue, -17.5, 4, 2.0638E-07, -9.8000000000000012E-14, 2.0638E-07, 9.8000000000000012E-14
DataValue, -17, 4, 2.2496E-07, -1E-13, 2.2496E-07, 1E-13
DataValue, -16.5, 4, 2.439E-07, -8.9800000000000011E-13, 2.439E-07, 8.9800000000000011E-13
DataValue, -16, 4, 2.6228E-07, -4.0600000000000004E-13, 2.6228E-07, 4.0600000000000004E-13
DataValue, -15.5, 4, 2.8758E-07, -2.18E-13, 2.8758E-07, 2.18E-13
DataValue, -15, 4, 3.0938E-07, 1.18E-13, 3.0938E-07, 1.18E-13
DataValue, -14.5, 4, 3.3232E-07, 5.36E-13, 3.3232E-07, 5.36E-13
DataValue, -14, 4, 3.5918E-07, -5.86E-13, 3.5918E-07, 5.86E-13
DataValue, -13.5, 4, 3.839E-07, 2.0400000000000001E-13, 3.839E-07, 2.0400000000000001E-13
DataValue, -13, 4, 4.1426E-07, -4.8400000000000006E-13, 4.1426E-07, 4.8400000000000006E-13
DataValue, -12.5, 4, 4.4192E-07, -1.36E-13, 4.4192E-07, 1.36E-13
DataValue, -12, 4, 4.7136E-07, 1.52E-13, 4.7136E-07, 1.52E-13
DataValue, -11.5, 4, 5.0208E-07, 6.6600000000000009E-13, 5.0208E-07, 6.6600000000000009E-13
DataValue, -11, 4, 5.3952E-07, -3.04E-13, 5.3952E-07, 3.04E-13
DataValue, -10.5, 4, 5.654E-07, -1.9200000000000002E-13, 5.654E-07, 1.9200000000000002E-13
