
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 9, 10, 0, 8.5574E-07, 1.9000000000000002E-13, 9
DataValue, 9.05, 10, 0, 8.5795999999999993E-07, 1.9000000000000002E-13, 9.05
DataValue, 9.1, 10, 0, 8.563E-07, 2.4000000000000004E-13, 9.1
DataValue, 9.15, 10, 0, 8.6052E-07, 7.5E-13, 9.15
DataValue, 9.2000000000000011, 10, 0, 8.733E-07, 1.7000000000000002E-12, 9.2000000000000011
DataValue, 9.25, 10, 0, 8.651E-07, 6.5000000000000006E-13, 9.25
DataValue, 9.3, 10, 0, 8.7401999999999993E-07, 4.1E-13, 9.3
DataValue, 9.35, 10, 0, 8.6803999999999993E-07, 2.03E-12, 9.35
DataValue, 9.4, 10, 0, 8.8755999999999994E-07, 1.6000000000000003E-13, 9.4
DataValue, 9.4500000000000011, 10, 0, 8.8512E-07, 7.5E-13, 9.4500000000000011
DataValue, 9.5, 10, 0, 8.8544E-07, -4.3000000000000004E-13, 9.5
DataValue, 9.55, 10, 0, 8.9475999999999995E-07, 1.1000000000000002E-12, 9.55
DataValue, 9.6, 10, 0, 8.938E-07, 1.0100000000000001E-12, 9.6
DataValue, 9.65, 10, 0, 8.9958E-07, -3.8000000000000005E-13, 9.65
DataValue, 9.7000000000000011, 10, 0, 9.0826E-07, -2.6E-13, 9.7000000000000011
DataValue, 9.75, 10, 0, 9.0427999999999994E-07, 1.51E-12, 9.75
DataValue, 9.8, 10, 0, 9.1136E-07, 6.3E-13, 9.8
DataValue, 9.85, 10, 0, 9.2652E-07, 7.6000000000000009E-13, 9.85
DataValue, 9.9, 10, 0, 9.2038E-07, 1.6E-12, 9.9
DataValue, 9.9500000000000011, 10, 0, 9.2667999999999993E-07, 3.0000000000000005E-14, 9.9500000000000011
DataValue, 10, 10, 0, 9.2478E-07, -6.0000000000000009E-14, 10
DataValue, 0, 20, 0, -4.337E-11, 1.9000000000000002E-13, 0
DataValue, 0.05, 20, 0, 9.7923E-09, 1.5700000000000002E-12, 0.05
DataValue, 0.1, 20, 0, 1.9577599999999997E-08, 2.3800000000000004E-12, 0.1
DataValue, 0.15, 20, 0, 2.9347399999999996E-08, 4.5000000000000005E-13, 0.15
DataValue, 0.2, 20, 0, 3.91394E-08, 1.65E-12, 0.2
DataValue, 0.25, 20, 0, 4.8826899999999992E-08, -9.2000000000000012E-13, 0.25
DataValue, 0.3, 20, 0, 5.8188899999999994E-08, 7E-13, 0.3
DataValue, 0.35000000000000003, 20, 0, 6.80932E-08, 3.7000000000000004E-13, 0.35000000000000003
DataValue, 0.4, 20, 0, 7.7883899999999992E-08, 1.6800000000000001E-12, 0.4
DataValue, 0.45, 20, 0, 8.7376099999999993E-08, 4.2000000000000003E-13, 0.45
DataValue, 0.5, 20, 0, 9.6740499999999992E-08, 6.1E-13, 0.5
DataValue, 0.55, 20, 0, 1.062567E-07, 7.9000000000000007E-13, 0.55
DataValue, 0.6, 20, 0, 1.1536E-07, 1.4E-12, 0.6
DataValue, 0.65, 20, 0, 1.2476E-07, 1.6000000000000003E-13, 0.65
DataValue, 0.70000000000000007, 20, 0, 1.3425999999999999E-07, 9.2000000000000012E-13, 0.70000000000000007
DataValue, 0.75, 20, 0, 1.443E-07, -3.0000000000000005E-14, 0.75
DataValue, 0.8, 20, 0, 1.5344E-07, 1.85E-12, 0.8
DataValue, 0.85, 20, 0, 1.6282E-07, 1.4700000000000002E-12, 0.85
DataValue, 0.9, 20, 0, 1.7172E-07, 2.3000000000000003E-13, 0.9
DataValue, 0.95000000000000007, 20, 0, 1.8102E-07, 1.0500000000000002E-12, 0.95000000000000007
DataValue, 1, 20, 0, 1.8944E-07, -1.1100000000000001E-12, 1
DataValue, 1.05, 20, 0, 1.9924E-07, 5.3000000000000006E-13, 1.05
DataValue, 1.1, 20, 0, 2.096E-07, 8.7E-13, 1.1
DataValue, 1.1500000000000001, 20, 0, 2.1887999999999999E-07, 3.6000000000000003E-13, 1.1500000000000001
DataValue, 1.2, 20, 0, 2.2809999999999998E-07, 5.4E-13, 1.2
DataValue, 1.25, 20, 0, 2.377E-07, 1.1900000000000002E-12, 1.25
DataValue, 1.3, 20, 0, 2.4584E-07, 1.5000000000000002E-13, 1.3
DataValue, 1.35, 20, 0, 2.5544E-07, 5.3000000000000006E-13, 1.35
DataValue, 1.4000000000000001, 20, 0, 2.6476E-07, 8.1000000000000008E-13, 1.4000000000000001
DataValue, 1.45, 20, 0, 2.7306E-07, 1.6600000000000002E-12, 1.45
DataValue, 1.5, 20, 0, 2.834E-07, 7.100000000000001E-13, 1.5
DataValue, 1.55, 20, 0, 2.9171999999999997E-07, -3.1000000000000004E-13, 1.55
DataValue, 1.6, 20, 0, 3.0058E-07, 2.19E-12, 1.6
DataValue, 1.6500000000000001, 20, 0, 3.1038E-07, 3.8000000000000005E-13, 1.6500000000000001
DataValue, 1.7, 20, 0, 3.192E-07, 5.1E-13, 1.7
DataValue, 1.75, 20, 0, 3.2952E-07, 9.1000000000000016E-13, 1.75
DataValue, 1.8, 20, 0, 3.3714E-07, 1.26E-12, 1.8
DataValue, 1.85, 20, 0, 3.4796E-07, 5.7E-13, 1.85
DataValue, 1.9000000000000001, 20, 0, 3.579E-07, -1E-12, 1.9000000000000001
DataValue, 1.95, 20, 0, 3.6874E-07, 6.9000000000000009E-13, 1.95
DataValue, 2, 20, 0, 3.7606E-07, 7.4000000000000008E-13, 2
DataValue, 2.05, 20, 0, 3.8653999999999997E-07, 1.0500000000000002E-12, 2.05
DataValue, 2.1, 20, 0, 3.969E-07, 9.1000000000000016E-13, 2.1
DataValue, 2.15, 20, 0, 4.0388E-07, -4.3000000000000004E-13, 2.15
DataValue, 2.2, 20, 0, 4.159E-07, 1.1100000000000001E-12, 2.2
DataValue, 2.25, 20, 0, 4.2498E-07, -4.3000000000000004E-13, 2.25
DataValue, 2.3000000000000003, 20, 0, 4.3602E-07, 2.9000000000000003E-13, 2.3000000000000003
DataValue, 2.35, 20, 0, 4.4382E-07, 3.4E-13, 2.35
DataValue, 2.4, 20, 0, 4.5395999999999997E-07, 1.04E-12, 2.4
DataValue, 2.45, 20, 0, 4.6268E-07, 1.4200000000000002E-12, 2.45
DataValue, 2.5, 20, 0, 4.7246E-07, 5.7E-13, 2.5
DataValue, 2.5500000000000003, 20, 0, 4.8334E-07, 1.1500000000000002E-12, 2.5500000000000003
DataValue, 2.6, 20, 0, 4.9062E-07, 1.9000000000000002E-13, 2.6
DataValue, 2.65, 20, 0, 5.0369999999999994E-07, 4.5000000000000005E-13, 2.65
DataValue, 2.7, 20, 0, 5.1418E-07, -1.4900000000000001E-12, 2.7
DataValue, 2.75, 20, 0, 5.2446E-07, 6.400000000000001E-13, 2.75
DataValue, 2.8000000000000003, 20, 0, 5.3632E-07, 6.5000000000000006E-13, 2.8000000000000003
DataValue, 2.85, 20, 0, 5.49E-07, 2.6E-13, 2.85
DataValue, 2.9, 20, 0, 5.5922E-07, 7.7000000000000005E-13, 2.9
DataValue, 2.95, 20, 0, 5.6592E-07, 1.64E-12, 2.95
DataValue, 3, 20, 0, 5.7418E-07, 1.2400000000000002E-12, 3
DataValue, 3.0500000000000003, 20, 0, 5.803E-07, 3.8000000000000005E-13, 3.0500000000000003
DataValue, 3.1, 20, 0, 5.9244E-07, 1.7700000000000001E-12, 3.1
DataValue, 3.15, 20, 0, 6.0748E-07, 1.07E-12, 3.15
DataValue, 3.2, 20, 0, 6.1608E-07, 9.1000000000000016E-13, 3.2
DataValue, 3.25, 20, 0, 6.2936E-07, -9.000000000000001E-13, 3.25
DataValue, 3.3000000000000003, 20, 0, 6.3774E-07, 3.2000000000000005E-13, 3.3000000000000003
DataValue, 3.35, 20, 0, 6.4848E-07, 2.0000000000000003E-14, 3.35
DataValue, 3.4, 20, 0, 6.635E-07, 9.3E-13, 3.4
DataValue, 3.45, 20, 0, 6.727E-07, 9.000000000000001E-13, 3.45
DataValue, 3.5, 20, 0, 6.815E-07, 8.6000000000000007E-13, 3.5
DataValue, 3.5500000000000003, 20, 0, 6.9448E-07, 9.9E-13, 3.5500000000000003
DataValue, 3.6, 20, 0, 7.0736E-07, 3.1000000000000004E-13, 3.6
DataValue, 3.65, 20, 0, 7.1842E-07, 2.2000000000000002E-13, 3.65
DataValue, 3.7, 20, 0, 7.314E-07, -5.7E-13, 3.7
DataValue, 3.75, 20, 0, 7.4184E-07, 1.46E-12, 3.75
DataValue, 3.8000000000000003, 20, 0, 7.5262E-07, 1.2800000000000002E-12, 3.8000000000000003
DataValue, 3.85, 20, 0, 7.584E-07, 5.7E-13, 3.85
DataValue, 3.9, 20, 0, 7.6892E-07, 1.5300000000000001E-12, 3.9
DataValue, 3.95, 20, 0, 7.7886E-07, 6.400000000000001E-13, 3.95
DataValue, 4, 20, 0, 7.9346E-07, 7.4000000000000008E-13, 4
DataValue, 4.05, 20, 0, 8.002E-07, 3.5E-13, 4.05
DataValue, 4.1, 20, 0, 8.1537999999999993E-07, -2.2000000000000002E-13, 4.1
DataValue, 4.15, 20, 0, 8.2766E-07, 3.7000000000000004E-13, 4.15
DataValue, 4.2, 20, 0, 8.4161999999999994E-07, 1.8000000000000002E-13, 4.2
DataValue, 4.25, 20, 0, 8.5342E-07, 2.0000000000000003E-14, 4.25
DataValue, 4.3, 20, 0, 8.6704E-07, 7.5E-13, 4.3
DataValue, 4.3500000000000005, 20, 0, 8.7528E-07, 1.4400000000000001E-12, 4.3500000000000005
DataValue, 4.4, 20, 0, 8.8666E-07, 1.08E-12, 4.4
DataValue, 4.45, 20, 0, 8.9796E-07, -7.9000000000000007E-13, 4.45
DataValue, 4.5, 20, 0, 9.0924E-07, 5.2E-13, 4.5
DataValue, 4.55, 20, 0, 9.2054E-07, 1.4E-13, 4.55
DataValue, 4.6000000000000005, 20, 0, 9.3349999999999993E-07, 1.1000000000000001E-13, 4.6000000000000005
DataValue, 4.65, 20, 0, 9.4622E-07, 8.7E-13, 4.65
DataValue, 4.7, 20, 0, 9.5284E-07, 5.4E-13, 4.7
DataValue, 4.75, 20, 0, 9.644E-07, 8.6000000000000007E-13, 4.75
DataValue, 4.8, 20, 0, 9.7816E-07, -2.3000000000000003E-13, 4.8
DataValue, 4.8500000000000005, 20, 0, 9.8954E-07, 1.7000000000000002E-12, 4.8500000000000005
DataValue, 4.9, 20, 0, 1.00048E-06, 3.6000000000000003E-13, 4.9
DataValue, 4.95, 20, 0, 1.01516E-06, -1E-13, 4.95
DataValue, 5, 20, 0, 1.02958E-06, 1.02E-12, 5
DataValue, 5.05, 20, 0, 1.0429E-06, 9.0000000000000008E-14, 5.05
DataValue, 5.1000000000000005, 20, 0, 1.05674E-06, 5.3000000000000006E-13, 5.1000000000000005
DataValue, 5.15, 20, 0, 1.06378E-06, 9.000000000000001E-13, 5.15
DataValue, 5.2, 20, 0, 1.07956E-06, 2.7E-13, 5.2
DataValue, 5.25, 20, 0, 1.08624E-06, 7E-13, 5.25
DataValue, 5.3, 20, 0, 1.09798E-06, 8.2E-13, 5.3
DataValue, 5.3500000000000005, 20, 0, 1.11202E-06, 3.5E-13, 5.3500000000000005
DataValue, 5.4, 20, 0, 1.12574E-06, 0, 5.4
DataValue, 5.45, 20, 0, 1.1349599999999999E-06, -2.0000000000000003E-14, 5.45
DataValue, 5.5, 20, 0, 1.1478E-06, 1.23E-12, 5.5
DataValue, 5.55, 20, 0, 1.1600000000000001E-06, -1E-13, 5.55
DataValue, 5.6000000000000005, 20, 0, 1.1712000000000001E-06, 9.9E-13, 5.6000000000000005
DataValue, 5.65, 20, 0, 1.1894000000000002E-06, 1.32E-12, 5.65
DataValue, 5.7, 20, 0, 1.2029000000000002E-06, 1.7700000000000001E-12, 5.7
DataValue, 5.75, 20, 0, 1.1950000000000002E-06, -2.3000000000000003E-13, 5.75
DataValue, 5.8, 20, 0, 1.2059000000000002E-06, 6.400000000000001E-13, 5.8
DataValue, 5.8500000000000005, 20, 0, 1.2185E-06, 3.2000000000000005E-13, 5.8500000000000005
DataValue, 5.9, 20, 0, 1.2325E-06, 8.5000000000000011E-13, 5.9
DataValue, 5.95, 20, 0, 1.2418000000000001E-06, -2.9000000000000003E-13, 5.95
DataValue, 6, 20, 0, 1.2406E-06, 3.9000000000000005E-13, 6
DataValue, 6.05, 20, 0, 1.2562000000000001E-06, 1.12E-12, 6.05
DataValue, 6.1000000000000005, 20, 0, 1.2753E-06, -4.8000000000000008E-13, 6.1000000000000005
DataValue, 6.15, 20, 0, 1.2724E-06, -6.7000000000000007E-13, 6.15
DataValue, 6.2, 20, 0, 1.2921E-06, 9.3E-13, 6.2
DataValue, 6.25, 20, 0, 1.3130000000000002E-06, 1.0000000000000002E-14, 6.25
DataValue, 6.3, 20, 0, 1.3270000000000002E-06, 5.8000000000000005E-13, 6.3
DataValue, 6.3500000000000005, 20, 0, 1.3362000000000002E-06, 1.07E-12, 6.3500000000000005
DataValue, 6.4, 20, 0, 1.3367E-06, 1E-13, 6.4
DataValue, 6.45, 20, 0, 1.3517000000000001E-06, -9.0000000000000008E-14, 6.45
DataValue, 6.5, 20, 0, 1.3641000000000002E-06, -3.3E-13, 6.5
DataValue, 6.55, 20, 0, 1.3674000000000002E-06, 1.5200000000000002E-12, 6.55
DataValue, 6.6000000000000005, 20, 0, 1.3781000000000002E-06, -3.7000000000000004E-13, 6.6000000000000005
DataValue, 6.65, 20, 0, 1.4068000000000002E-06, 1.1600000000000001E-12, 6.65
DataValue, 6.7, 20, 0, 1.4054000000000001E-06, 2.3000000000000003E-13, 6.7
DataValue, 6.75, 20, 0, 1.4184E-06, 6.8E-13, 6.75
DataValue, 6.8, 20, 0, 1.4343000000000002E-06, 4.6000000000000006E-13, 6.8
DataValue, 6.8500000000000005, 20, 0, 1.441E-06, 6.9000000000000009E-13, 6.8500000000000005
DataValue, 6.9, 20, 0, 1.4600000000000002E-06, 7.3E-13, 6.9
DataValue, 6.95, 20, 0, 1.4617000000000001E-06, 4.4000000000000004E-13, 6.95
DataValue, 7, 20, 0, 1.4633000000000003E-06, 3.6000000000000003E-13, 7
DataValue, 7.05, 20, 0, 1.4868E-06, -7.100000000000001E-13, 7.05
DataValue, 7.1000000000000005, 20, 0, 1.4962000000000002E-06, 1.6600000000000002E-12, 7.1000000000000005
DataValue, 7.15, 20, 0, 1.5189000000000002E-06, -1.7000000000000002E-12, 7.15
DataValue, 7.2, 20, 0, 1.5194000000000002E-06, 9.0000000000000008E-14, 7.2
DataValue, 7.25, 20, 0, 1.5297000000000002E-06, -6.3E-13, 7.25
DataValue, 7.3, 20, 0, 1.5318E-06, 1.02E-12, 7.3
DataValue, 7.3500000000000005, 20, 0, 1.5479000000000003E-06, -4.8000000000000008E-13, 7.3500000000000005
DataValue, 7.4, 20, 0, 1.5640000000000002E-06, 3.1100000000000003E-12, 7.4
DataValue, 7.45, 20, 0, 1.5746000000000001E-06, -1.5E-12, 7.45
DataValue, 7.5, 20, 0, 1.5883000000000001E-06, 1.95E-12, 7.5
DataValue, 7.55, 20, 0, 1.5928000000000002E-06, 1E-13, 7.55
DataValue, 7.6000000000000005, 20, 0, 1.5975000000000002E-06, 5.8000000000000005E-13, 7.6000000000000005
DataValue, 7.65, 20, 0, 1.6073000000000003E-06, 7.6000000000000009E-13, 7.65
DataValue, 7.7, 20, 0, 1.6156000000000003E-06, -2.2000000000000002E-13, 7.7
DataValue, 7.75, 20, 0, 1.6314000000000002E-06, 7.100000000000001E-13, 7.75
DataValue, 7.8, 20, 0, 1.6484000000000002E-06, 4.2000000000000003E-13, 7.8
DataValue, 7.8500000000000005, 20, 0, 1.6705000000000001E-06, -1.5000000000000002E-13, 7.8500000000000005
DataValue, 7.9, 20, 0, 1.6854000000000002E-06, -1.6000000000000003E-13, 7.9
DataValue, 7.95, 20, 0, 1.6874000000000001E-06, 4.7E-13, 7.95
DataValue, 8, 20, 0, 1.7003000000000003E-06, -9.7000000000000011E-13, 8
DataValue, 8.05, 20, 0, 1.7082000000000002E-06, 9.8E-13, 8.05
DataValue, 8.1, 20, 0, 1.7183000000000001E-06, -8.5000000000000011E-13, 8.1
DataValue, 8.15, 20, 0, 1.7318E-06, 5E-14, 8.15
DataValue, 8.2, 20, 0, 1.7381000000000001E-06, 7.2000000000000006E-13, 8.2
DataValue, 8.25, 20, 0, 1.7398000000000003E-06, 1.22E-12, 8.25
DataValue, 8.3, 20, 0, 1.7708000000000003E-06, -2.8E-13, 8.3
DataValue, 8.35, 20, 0, 1.7523000000000002E-06, 1E-12, 8.35
DataValue, 8.4, 20, 0, 1.7718000000000001E-06, -8.0000000000000013E-14, 8.4
DataValue, 8.45, 20, 0, 1.7953000000000002E-06, 7.100000000000001E-13, 8.45
DataValue, 8.5, 20, 0, 1.8090000000000002E-06, 7E-13, 8.5
DataValue, 8.55, 20, 0, 1.8182000000000002E-06, 5.9E-13, 8.55
DataValue, 8.6, 20, 0, 1.8297000000000002E-06, -2.2000000000000002E-13, 8.6
DataValue, 8.65, 20, 0, 1.8394000000000001E-06, 8.7E-13, 8.65
DataValue, 8.7000000000000011, 20, 0, 1.8551000000000003E-06, 1.65E-12, 8.7000000000000011
DataValue, 8.75, 20, 0, 1.8607000000000002E-06, -9.0000000000000008E-14, 8.75
DataValue, 8.8, 20, 0, 1.8710000000000002E-06, -1.2000000000000002E-13, 8.8
DataValue, 8.85, 20, 0, 1.8864000000000003E-06, 1.0600000000000001E-12, 8.85
DataValue, 8.9, 20, 0, 1.8908000000000002E-06, 2.6E-13, 8.9
DataValue, 8.9500000000000011, 20, 0, 1.8945000000000002E-06, 8.2E-13, 8.9500000000000011
DataValue, 9, 20, 0, 1.9037000000000003E-06, 4.6000000000000006E-13, 9
DataValue, 9.05, 20, 0, 1.9219E-06, 3.7000000000000004E-13, 9.05
DataValue, 9.1, 20, 0, 1.9361000000000004E-06, 1.3800000000000002E-12, 9.1
DataValue, 9.15, 20, 0, 1.9438000000000003E-06, -1.37E-12, 9.15
DataValue, 9.2000000000000011, 20, 0, 1.9506E-06, 1E-12, 9.2000000000000011
DataValue, 9.25, 20, 0, 1.9609E-06, -8.4000000000000006E-13, 9.25
DataValue, 9.3, 20, 0, 1.9769E-06, 1.03E-12, 9.3
DataValue, 9.35, 20, 0, 1.9859000000000003E-06, -1.1900000000000002E-12, 9.35
DataValue, 9.4, 20, 0, 1.9978E-06, 1.7100000000000002E-12, 9.4
DataValue, 9.4500000000000011, 20, 0, 2.0108000000000003E-06, 4E-13, 9.4500000000000011
DataValue, 9.5, 20, 0, 2.0199000000000003E-06, 1.1100000000000001E-12, 9.5
DataValue, 9.55, 20, 0, 2.026E-06, -8.1000000000000008E-13, 9.55
DataValue, 9.6, 20, 0, 2.0399E-06, 7.5E-13, 9.6
DataValue, 9.65, 20, 0, 2.0515E-06, -6.0000000000000009E-14, 9.65
DataValue, 9.7000000000000011, 20, 0, 2.0775E-06, 1.45E-12, 9.7000000000000011
DataValue, 9.75, 20, 0, 2.0767000000000004E-06, -6.5000000000000006E-13, 9.75
DataValue, 9.8, 20, 0, 2.0893E-06, 4E-13, 9.8
DataValue, 9.85, 20, 0, 2.0971000000000002E-06, 2.0000000000000003E-14, 9.85
DataValue, 9.9, 20, 0, 2.1009E-06, 1.0000000000000002E-14, 9.9
DataValue, 9.9500000000000011, 20, 0, 2.1053000000000004E-06, 7.4000000000000008E-13, 9.9500000000000011
DataValue, 10, 20, 0, 2.1273000000000004E-06, 3.2000000000000005E-13, 10
DataValue, 0, 30, 0, -6.8170000000000009E-11, 6.6E-13, 0
DataValue, 0.05, 30, 0, 1.6771399999999997E-08, 6.0000000000000009E-14, 0.05
DataValue, 0.1, 30, 0, 3.3647199999999994E-08, -5.2E-13, 0.1
DataValue, 0.15, 30, 0, 5.0453699999999993E-08, 1.6600000000000002E-12, 0.15
DataValue, 0.2, 30, 0, 6.70848E-08, 1.32E-12, 0.2
DataValue, 0.25, 30, 0, 8.3841299999999993E-08, 2.2200000000000002E-12, 0.25
DataValue, 0.3, 30, 0, 1.0039829999999999E-07, 1.08E-12, 0.3
DataValue, 0.35000000000000003, 30, 0, 1.1732E-07, 5.5000000000000008E-13, 0.35000000000000003
DataValue, 0.4, 30, 0, 1.3346E-07, 1.5200000000000002E-12, 0.4
DataValue, 0.45, 30, 0, 1.5034E-07, 8.4000000000000006E-13, 0.45
DataValue, 0.5, 30, 0, 1.6642E-07, 9.1000000000000016E-13, 0.5
DataValue, 0.55, 30, 0, 1.8234E-07, 1.51E-12, 0.55
DataValue, 0.6, 30, 0, 1.9888E-07, -2.2000000000000002E-13, 0.6
DataValue, 0.65, 30, 0, 2.1518E-07, 9.7000000000000011E-13, 0.65
DataValue, 0.70000000000000007, 30, 0, 2.3148E-07, 1.4400000000000001E-12, 0.70000000000000007
DataValue, 0.75, 30, 0, 2.4824E-07, 1.23E-12, 0.75
DataValue, 0.8, 30, 0, 2.6248E-07, 1.55E-12, 0.8
DataValue, 0.85, 30, 0, 2.7894E-07, 3.5E-13, 0.85
DataValue, 0.9, 30, 0, 2.9664E-07, 1.5000000000000002E-13, 0.9
DataValue, 0.95000000000000007, 30, 0, 3.1108E-07, 1.18E-12, 0.95000000000000007
DataValue, 1, 30, 0, 3.2827999999999997E-07, 7.100000000000001E-13, 1
DataValue, 1.05, 30, 0, 3.4248E-07, 2E-13, 1.05
DataValue, 1.1, 30, 0, 3.5896E-07, 9.3E-13, 1.1
DataValue, 1.1500000000000001, 30, 0, 3.7588E-07, 1.74E-12, 1.1500000000000001
DataValue, 1.2, 30, 0, 3.9108E-07, 2.9000000000000003E-13, 1.2
DataValue, 1.25, 30, 0, 4.0702E-07, 1.45E-12, 1.25
DataValue, 1.3, 30, 0, 4.2316E-07, 8.8000000000000009E-13, 1.3
DataValue, 1.35, 30, 0, 4.4052E-07, 7E-13, 1.35
DataValue, 1.4000000000000001, 30, 0, 4.5778E-07, 1.4700000000000002E-12, 1.4000000000000001
DataValue, 1.45, 30, 0, 4.7288E-07, 1.7700000000000001E-12, 1.45
DataValue, 1.5, 30, 0, 4.905E-07, 3.1000000000000004E-13, 1.5
DataValue, 1.55, 30, 0, 5.0846E-07, -8E-13, 1.55
DataValue, 1.6, 30, 0, 5.2218E-07, 1.6100000000000002E-12, 1.6
DataValue, 1.6500000000000001, 30, 0, 5.4148E-07, 6.1E-13, 1.6500000000000001
DataValue, 1.7, 30, 0, 5.578E-07, 8.9E-13, 1.7
DataValue, 1.75, 30, 0, 5.7282E-07, 2.46E-12, 1.75
DataValue, 1.8, 30, 0, 5.899E-07, 2.7E-13, 1.8
DataValue, 1.85, 30, 0, 6.0672E-07, -5.1E-13, 1.85
DataValue, 1.9000000000000001, 30, 0, 6.2262E-07, 1.1900000000000002E-12, 1.9000000000000001
DataValue, 1.95, 30, 0, 6.3909999999999995E-07, 2.4000000000000004E-13, 1.95
DataValue, 2, 30, 0, 6.5634E-07, 9.000000000000001E-13, 2
DataValue, 2.05, 30, 0, 6.7356E-07, 2.2200000000000002E-12, 2.05
DataValue, 2.1, 30, 0, 6.9132E-07, 5.1E-13, 2.1
DataValue, 2.15, 30, 0, 7.0898E-07, 6.7000000000000007E-13, 2.15
DataValue, 2.2, 30, 0, 7.265E-07, 1.8000000000000002E-13, 2.2
DataValue, 2.25, 30, 0, 7.4226E-07, 5.3000000000000006E-13, 2.25
DataValue, 2.3000000000000003, 30, 0, 7.6144E-07, 1.37E-12, 2.3000000000000003
DataValue, 2.35, 30, 0, 7.7684E-07, 1.45E-12, 2.35
DataValue, 2.4, 30, 0, 7.933E-07, 3.0000000000000005E-14, 2.4
DataValue, 2.45, 30, 0, 8.103E-07, 1.7100000000000002E-12, 2.45
DataValue, 2.5, 30, 0, 8.3433999999999994E-07, 1.09E-12, 2.5
DataValue, 2.5500000000000003, 30, 0, 8.5018E-07, 9.1000000000000016E-13, 2.5500000000000003
DataValue, 2.6, 30, 0, 8.676E-07, 1.3900000000000001E-12, 2.6
DataValue, 2.65, 30, 0, 8.9144E-07, 1.6800000000000001E-12, 2.65
DataValue, 2.7, 30, 0, 9.063E-07, 7.9000000000000007E-13, 2.7
DataValue, 2.75, 30, 0, 9.2914E-07, 1.1000000000000002E-12, 2.75
DataValue, 2.8000000000000003, 30, 0, 9.488E-07, 1.1500000000000002E-12, 2.8000000000000003
DataValue, 2.85, 30, 0, 9.6424E-07, 2.4000000000000004E-13, 2.85
DataValue, 2.9, 30, 0, 9.8492E-07, 3.6000000000000003E-13, 2.9
DataValue, 2.95, 30, 0, 1.00562E-06, 7.6000000000000009E-13, 2.95
DataValue, 3, 30, 0, 1.02088E-06, 1E-12, 3
DataValue, 3.0500000000000003, 30, 0, 1.0451E-06, 2.1000000000000001E-13, 3.0500000000000003
DataValue, 3.1, 30, 0, 1.05584E-06, 1.5000000000000002E-13, 3.1
DataValue, 3.15, 30, 0, 1.07584E-06, 1.0600000000000001E-12, 3.15
DataValue, 3.2, 30, 0, 1.09316E-06, 9.1000000000000016E-13, 3.2
DataValue, 3.25, 30, 0, 1.1139E-06, 5.1E-13, 3.25
DataValue, 3.3000000000000003, 30, 0, 1.14008E-06, 2.3000000000000003E-13, 3.3000000000000003
DataValue, 3.35, 30, 0, 1.1572000000000001E-06, 1.32E-12, 3.35
DataValue, 3.4, 30, 0, 1.1819E-06, 8.9E-13, 3.4
DataValue, 3.45, 30, 0, 1.1951000000000002E-06, 1.4700000000000002E-12, 3.45
DataValue, 3.5, 30, 0, 1.2154E-06, 1.09E-12, 3.5
DataValue, 3.5500000000000003, 30, 0, 1.2445000000000001E-06, 3.6000000000000003E-13, 3.5500000000000003
DataValue, 3.6, 30, 0, 1.2503000000000001E-06, 1.4800000000000002E-12, 3.6
DataValue, 3.65, 30, 0, 1.2757000000000001E-06, 1.23E-12, 3.65
DataValue, 3.7, 30, 0, 1.2925000000000001E-06, 1E-13, 3.7
DataValue, 3.75, 30, 0, 1.3074000000000002E-06, 1.09E-12, 3.75
DataValue, 3.8000000000000003, 30, 0, 1.3323000000000001E-06, 1.6800000000000001E-12, 3.8000000000000003
DataValue, 3.85, 30, 0, 1.3531000000000002E-06, -3.9000000000000005E-13, 3.85
DataValue, 3.9, 30, 0, 1.3736E-06, 1.4E-13, 3.9
DataValue, 3.95, 30, 0, 1.3827000000000001E-06, 2.24E-12, 3.95
DataValue, 4, 30, 0, 1.4035000000000002E-06, 1.8400000000000002E-12, 4
DataValue, 4.05, 30, 0, 1.4277000000000001E-06, -2.2000000000000002E-13, 4.05
DataValue, 4.1, 30, 0, 1.4468E-06, 1.12E-12, 4.1
DataValue, 4.15, 30, 0, 1.4641E-06, 5.3000000000000006E-13, 4.15
DataValue, 4.2, 30, 0, 1.4806E-06, 2.0000000000000003E-14, 4.2
DataValue, 4.25, 30, 0, 1.5017000000000002E-06, 6.7000000000000007E-13, 4.25
DataValue, 4.3, 30, 0, 1.5238000000000001E-06, 5E-13, 4.3
DataValue, 4.3500000000000005, 30, 0, 1.5458E-06, 5.3000000000000006E-13, 4.3500000000000005
DataValue, 4.4, 30, 0, 1.5640000000000002E-06, 1.4200000000000002E-12, 4.4
DataValue, 4.45, 30, 0, 1.5864000000000002E-06, 1.3000000000000001E-12, 4.45
DataValue, 4.5, 30, 0, 1.6139000000000001E-06, 4E-13, 4.5
DataValue, 4.55, 30, 0, 1.6279000000000001E-06, 8E-13, 4.55
DataValue, 4.6000000000000005, 30, 0, 1.6475000000000001E-06, 9.000000000000001E-13, 4.6000000000000005
DataValue, 4.65, 30, 0, 1.6625000000000002E-06, 1.23E-12, 4.65
DataValue, 4.7, 30, 0, 1.6826000000000002E-06, 7.3E-13, 4.7
DataValue, 4.75, 30, 0, 1.7086000000000003E-06, 3.0000000000000005E-14, 4.75
